,index,plate_well_neuron,live_tp,dead_tp
17978,17979,PID20170214_RGEDIMachineLearning25_F1_61,0.0,-999.0
17979,17980,PID20170214_RGEDIMachineLearning25_F1_62,0.0,0.020080515
17980,17981,PID20170214_RGEDIMachineLearning25_F1_63,0.0,0.022487472
17981,17982,PID20170214_RGEDIMachineLearning25_F1_64,0.0,0.017756408
17982,17983,PID20170214_RGEDIMachineLearning25_F1_65,0.0,0.018288675
17983,17984,PID20170214_RGEDIMachineLearning25_F1_66,0.0,0.020212485
17984,17985,PID20170214_RGEDIMachineLearning25_F1_67,0.0,0.019341308
17985,17986,PID20170214_RGEDIMachineLearning25_F1_68,0.0,0.017211326
17986,17987,PID20170214_RGEDIMachineLearning25_F1_69,0.0,0.018460728
17987,17988,PID20170214_RGEDIMachineLearning25_F1_7,0.0,0.018092349
17988,17989,PID20170214_RGEDIMachineLearning25_F1_70,0.0,0.020344751
17989,17990,PID20170214_RGEDIMachineLearning25_F1_71,0.0,0.022864742
17990,17991,PID20170214_RGEDIMachineLearning25_F1_72,0.0,0.024832057
17991,17992,PID20170214_RGEDIMachineLearning25_F1_8,0.0,0.017664437
17992,17993,PID20170214_RGEDIMachineLearning25_F1_9,0.0,0.015454304
17993,17994,PID20170214_RGEDIMachineLearning25_F10_1,0.0,0.016621145
17994,17995,PID20170214_RGEDIMachineLearning25_F10_10,0.0,0.016298251
17995,17996,PID20170214_RGEDIMachineLearning25_F10_11,0.0,-999.0
17996,17997,PID20170214_RGEDIMachineLearning25_F10_12,0.0,0.016409481
17997,17998,PID20170214_RGEDIMachineLearning25_F10_13,0.0,0.015738282
17998,17999,PID20170214_RGEDIMachineLearning25_F10_14,0.0,0.018516449
17999,18000,PID20170214_RGEDIMachineLearning25_F10_15,0.0,0.016852346
18000,18001,PID20170214_RGEDIMachineLearning25_F10_16,0.0,-999.0
18001,18002,PID20170214_RGEDIMachineLearning25_F10_17,0.0,-999.0
18002,18003,PID20170214_RGEDIMachineLearning25_F10_18,0.0,0.01517613
18003,18004,PID20170214_RGEDIMachineLearning25_F10_19,0.0,0.013981436
18004,18005,PID20170214_RGEDIMachineLearning25_F10_2,0.0,0.015545868
18005,18006,PID20170214_RGEDIMachineLearning25_F10_20,0.0,0.011592879
18006,18007,PID20170214_RGEDIMachineLearning25_F10_21,0.0,0.015587075
18007,18008,PID20170214_RGEDIMachineLearning25_F10_22,0.0,0.014125257
18008,18009,PID20170214_RGEDIMachineLearning25_F10_23,0.0,0.019286714
18009,18010,PID20170214_RGEDIMachineLearning25_F10_24,0.0,0.015003268
18010,18011,PID20170214_RGEDIMachineLearning25_F10_25,0.0,0.017847566
18011,18012,PID20170214_RGEDIMachineLearning25_F10_26,0.0,0.007621204
18012,18013,PID20170214_RGEDIMachineLearning25_F10_27,0.0,0.035135935
18013,18014,PID20170214_RGEDIMachineLearning25_F10_28,0.0,-999.0
18014,18015,PID20170214_RGEDIMachineLearning25_F10_29,0.0,0.017748939
18015,18016,PID20170214_RGEDIMachineLearning25_F10_3,0.0,0.017134672
18016,18017,PID20170214_RGEDIMachineLearning25_F10_30,0.0,0.018148347
18017,18018,PID20170214_RGEDIMachineLearning25_F10_31,0.0,0.020270981
18018,18019,PID20170214_RGEDIMachineLearning25_F10_32,0.0,0.015925481
18019,18020,PID20170214_RGEDIMachineLearning25_F10_33,0.0,0.019507552
18020,18021,PID20170214_RGEDIMachineLearning25_F10_34,0.0,0.016955782
18021,18022,PID20170214_RGEDIMachineLearning25_F10_35,0.0,0.017342491
18022,18023,PID20170214_RGEDIMachineLearning25_F10_36,0.0,0.017396118
18023,18024,PID20170214_RGEDIMachineLearning25_F10_37,0.0,0.015988305
18024,18025,PID20170214_RGEDIMachineLearning25_F10_38,0.0,0.016323615
18025,18026,PID20170214_RGEDIMachineLearning25_F10_39,0.0,0.015886774
18026,18027,PID20170214_RGEDIMachineLearning25_F10_4,0.0,0.015097379
18027,18028,PID20170214_RGEDIMachineLearning25_F10_40,0.0,0.017262246
18028,18029,PID20170214_RGEDIMachineLearning25_F10_41,0.0,0.017069707
18029,18030,PID20170214_RGEDIMachineLearning25_F10_42,0.0,0.017152712
18030,18031,PID20170214_RGEDIMachineLearning25_F10_43,0.0,-999.0
18031,18032,PID20170214_RGEDIMachineLearning25_F10_44,0.0,0.017050836
18032,18033,PID20170214_RGEDIMachineLearning25_F10_45,0.0,0.019554872
18033,18034,PID20170214_RGEDIMachineLearning25_F10_46,0.0,0.017454226
18034,18035,PID20170214_RGEDIMachineLearning25_F10_47,0.0,0.021202127
18035,18036,PID20170214_RGEDIMachineLearning25_F10_48,0.0,0.018256883
18036,18037,PID20170214_RGEDIMachineLearning25_F10_49,0.0,0.018202465
18037,18038,PID20170214_RGEDIMachineLearning25_F10_5,0.0,0.019089784
18038,18039,PID20170214_RGEDIMachineLearning25_F10_50,0.0,0.015006382
18039,18040,PID20170214_RGEDIMachineLearning25_F10_51,0.0,0.016155749
18040,18041,PID20170214_RGEDIMachineLearning25_F10_52,0.0,0.016713032
18041,18042,PID20170214_RGEDIMachineLearning25_F10_53,0.0,0.014560839
18042,18043,PID20170214_RGEDIMachineLearning25_F10_54,0.0,0.018601459
18043,18044,PID20170214_RGEDIMachineLearning25_F10_55,0.0,-999.0
18044,18045,PID20170214_RGEDIMachineLearning25_F10_56,0.0,-999.0
18045,18046,PID20170214_RGEDIMachineLearning25_F10_57,0.0,0.01731007
18046,18047,PID20170214_RGEDIMachineLearning25_F10_58,0.0,-999.0
18047,18048,PID20170214_RGEDIMachineLearning25_F10_59,0.0,0.019083664
18048,18049,PID20170214_RGEDIMachineLearning25_F10_6,0.0,-999.0
18049,18050,PID20170214_RGEDIMachineLearning25_F10_60,0.0,0.01690835
18050,18051,PID20170214_RGEDIMachineLearning25_F10_61,0.0,0.018260254
18051,18052,PID20170214_RGEDIMachineLearning25_F10_62,0.0,0.018441535
18052,18053,PID20170214_RGEDIMachineLearning25_F10_63,0.0,0.017798246
18053,18054,PID20170214_RGEDIMachineLearning25_F10_64,0.0,0.018117303
18054,18055,PID20170214_RGEDIMachineLearning25_F10_65,0.0,-999.0
18055,18056,PID20170214_RGEDIMachineLearning25_F10_66,0.0,0.015994152
18056,18057,PID20170214_RGEDIMachineLearning25_F10_67,0.0,0.017545209
18057,18058,PID20170214_RGEDIMachineLearning25_F10_68,0.0,0.019110195
18058,18059,PID20170214_RGEDIMachineLearning25_F10_69,0.0,0.017384272
18059,18060,PID20170214_RGEDIMachineLearning25_F10_7,0.0,0.016623627
18060,18061,PID20170214_RGEDIMachineLearning25_F10_70,0.0,0.012766244
18061,18062,PID20170214_RGEDIMachineLearning25_F10_71,0.0,-999.0
18062,18063,PID20170214_RGEDIMachineLearning25_F10_72,0.0,0.017619225
18063,18064,PID20170214_RGEDIMachineLearning25_F10_73,0.0,0.017706044
18064,18065,PID20170214_RGEDIMachineLearning25_F10_74,0.0,0.013920589
18065,18066,PID20170214_RGEDIMachineLearning25_F10_75,0.0,0.014469057
18066,18067,PID20170214_RGEDIMachineLearning25_F10_76,0.0,0.017901037
18067,18068,PID20170214_RGEDIMachineLearning25_F10_8,0.0,0.021822507
18068,18069,PID20170214_RGEDIMachineLearning25_F10_9,0.0,0.014865093
18069,18070,PID20170214_RGEDIMachineLearning25_F11_1,0.0,0.019292156
18070,18071,PID20170214_RGEDIMachineLearning25_F11_10,0.0,0.018952237
18071,18072,PID20170214_RGEDIMachineLearning25_F11_11,0.0,-999.0
18072,18073,PID20170214_RGEDIMachineLearning25_F11_12,0.0,-999.0
18073,18074,PID20170214_RGEDIMachineLearning25_F11_13,0.0,0.021402153
18074,18075,PID20170214_RGEDIMachineLearning25_F11_14,0.0,0.016715891
18075,18076,PID20170214_RGEDIMachineLearning25_F11_15,0.0,0.019666809
18076,18077,PID20170214_RGEDIMachineLearning25_F11_16,0.0,0.02120059
18077,18078,PID20170214_RGEDIMachineLearning25_F11_17,0.0,0.012951568
18078,18079,PID20170214_RGEDIMachineLearning25_F11_18,0.0,0.01751486
18079,18080,PID20170214_RGEDIMachineLearning25_F11_19,0.0,-999.0
18080,18081,PID20170214_RGEDIMachineLearning25_F11_2,0.0,0.020373289
18081,18082,PID20170214_RGEDIMachineLearning25_F11_20,0.0,0.017603162
18082,18083,PID20170214_RGEDIMachineLearning25_F11_21,0.0,0.015889714
18083,18084,PID20170214_RGEDIMachineLearning25_F11_22,0.0,-999.0
18084,18085,PID20170214_RGEDIMachineLearning25_F11_23,0.0,0.013141805
18085,18086,PID20170214_RGEDIMachineLearning25_F11_24,0.0,0.019325728
18086,18087,PID20170214_RGEDIMachineLearning25_F11_25,0.0,0.016463222
18087,18088,PID20170214_RGEDIMachineLearning25_F11_26,0.0,0.017246253
18088,18089,PID20170214_RGEDIMachineLearning25_F11_27,0.0,0.017469498
18089,18090,PID20170214_RGEDIMachineLearning25_F11_28,0.0,0.016722158
18090,18091,PID20170214_RGEDIMachineLearning25_F11_29,0.0,0.017232399
18091,18092,PID20170214_RGEDIMachineLearning25_F11_3,0.0,-999.0
18092,18093,PID20170214_RGEDIMachineLearning25_F11_30,0.0,-999.0
18093,18094,PID20170214_RGEDIMachineLearning25_F11_31,0.0,0.013652948
18094,18095,PID20170214_RGEDIMachineLearning25_F11_32,0.0,0.014406801
18095,18096,PID20170214_RGEDIMachineLearning25_F11_33,0.0,0.017700288
18096,18097,PID20170214_RGEDIMachineLearning25_F11_34,0.0,0.016845635
18097,18098,PID20170214_RGEDIMachineLearning25_F11_35,0.0,0.019636046
18098,18099,PID20170214_RGEDIMachineLearning25_F11_36,0.0,0.018143109
18099,18100,PID20170214_RGEDIMachineLearning25_F11_37,0.0,0.019716392
18100,18101,PID20170214_RGEDIMachineLearning25_F11_38,0.0,0.013002096
18101,18102,PID20170214_RGEDIMachineLearning25_F11_39,0.0,0.016847559
18102,18103,PID20170214_RGEDIMachineLearning25_F11_4,0.0,0.018136105
18103,18104,PID20170214_RGEDIMachineLearning25_F11_40,0.0,0.014397909
18104,18105,PID20170214_RGEDIMachineLearning25_F11_41,0.0,0.016306577
18105,18106,PID20170214_RGEDIMachineLearning25_F11_42,0.0,0.016773355
18106,18107,PID20170214_RGEDIMachineLearning25_F11_43,0.0,0.014932995
18107,18108,PID20170214_RGEDIMachineLearning25_F11_44,0.0,0.018294713
18108,18109,PID20170214_RGEDIMachineLearning25_F11_45,0.0,-999.0
18109,18110,PID20170214_RGEDIMachineLearning25_F11_46,0.0,0.015379697
18110,18111,PID20170214_RGEDIMachineLearning25_F11_47,0.0,0.017425608
18111,18112,PID20170214_RGEDIMachineLearning25_F11_48,0.0,0.01921449
18112,18113,PID20170214_RGEDIMachineLearning25_F11_49,0.0,-999.0
18113,18114,PID20170214_RGEDIMachineLearning25_F11_5,0.0,0.017876419
18114,18115,PID20170214_RGEDIMachineLearning25_F11_50,0.0,-999.0
18115,18116,PID20170214_RGEDIMachineLearning25_F11_51,0.0,0.018873886
18116,18117,PID20170214_RGEDIMachineLearning25_F11_52,0.0,0.015875075
18117,18118,PID20170214_RGEDIMachineLearning25_F11_53,0.0,0.015024504
18118,18119,PID20170214_RGEDIMachineLearning25_F11_54,0.0,0.017937104
18119,18120,PID20170214_RGEDIMachineLearning25_F11_55,0.0,-999.0
18120,18121,PID20170214_RGEDIMachineLearning25_F11_56,0.0,0.018282322
18121,18122,PID20170214_RGEDIMachineLearning25_F11_57,0.0,0.017826973
18122,18123,PID20170214_RGEDIMachineLearning25_F11_58,0.0,-999.0
18123,18124,PID20170214_RGEDIMachineLearning25_F11_59,0.0,0.015718336
18124,18125,PID20170214_RGEDIMachineLearning25_F11_6,0.0,0.023385043
18125,18126,PID20170214_RGEDIMachineLearning25_F11_60,0.0,0.017016226
18126,18127,PID20170214_RGEDIMachineLearning25_F11_61,0.0,-999.0
18127,18128,PID20170214_RGEDIMachineLearning25_F11_62,0.0,0.016195181
18128,18129,PID20170214_RGEDIMachineLearning25_F11_63,0.0,0.01584303
18129,18130,PID20170214_RGEDIMachineLearning25_F11_64,0.0,0.017141101
18130,18131,PID20170214_RGEDIMachineLearning25_F11_65,0.0,-999.0
18131,18132,PID20170214_RGEDIMachineLearning25_F11_66,0.0,-999.0
18132,18133,PID20170214_RGEDIMachineLearning25_F11_67,0.0,0.021008842
18133,18134,PID20170214_RGEDIMachineLearning25_F11_68,0.0,-999.0
18134,18135,PID20170214_RGEDIMachineLearning25_F11_69,0.0,-999.0
18135,18136,PID20170214_RGEDIMachineLearning25_F11_7,0.0,-999.0
18136,18137,PID20170214_RGEDIMachineLearning25_F11_70,0.0,0.017176435
18137,18138,PID20170214_RGEDIMachineLearning25_F11_71,0.0,0.017520697
18138,18139,PID20170214_RGEDIMachineLearning25_F11_72,0.0,0.01933855
18139,18140,PID20170214_RGEDIMachineLearning25_F11_73,0.0,0.01585025
18140,18141,PID20170214_RGEDIMachineLearning25_F11_74,0.0,0.013443167
18141,18142,PID20170214_RGEDIMachineLearning25_F11_75,0.0,0.019522674
18142,18143,PID20170214_RGEDIMachineLearning25_F11_76,0.0,0.017991698
18143,18144,PID20170214_RGEDIMachineLearning25_F11_77,0.0,0.017843621
18144,18145,PID20170214_RGEDIMachineLearning25_F11_78,0.0,0.018381957
18145,18146,PID20170214_RGEDIMachineLearning25_F11_79,0.0,0.014475885
18146,18147,PID20170214_RGEDIMachineLearning25_F11_8,0.0,-999.0
18147,18148,PID20170214_RGEDIMachineLearning25_F11_80,0.0,0.017229665
18148,18149,PID20170214_RGEDIMachineLearning25_F11_81,0.0,0.018308651
18149,18150,PID20170214_RGEDIMachineLearning25_F11_82,0.0,0.019280154
18150,18151,PID20170214_RGEDIMachineLearning25_F11_83,0.0,-999.0
18151,18152,PID20170214_RGEDIMachineLearning25_F11_84,0.0,-999.0
18152,18153,PID20170214_RGEDIMachineLearning25_F11_9,0.0,0.018933597
18153,18154,PID20170214_RGEDIMachineLearning25_F12_1,0.0,0.01505281
18154,18155,PID20170214_RGEDIMachineLearning25_F12_10,0.0,0.018606012
18155,18156,PID20170214_RGEDIMachineLearning25_F12_11,0.0,-999.0
18156,18157,PID20170214_RGEDIMachineLearning25_F12_12,0.0,-999.0
18157,18158,PID20170214_RGEDIMachineLearning25_F12_13,0.0,0.019064633
18158,18159,PID20170214_RGEDIMachineLearning25_F12_14,0.0,-999.0
18159,18160,PID20170214_RGEDIMachineLearning25_F12_15,0.0,0.017748187
18160,18161,PID20170214_RGEDIMachineLearning25_F12_16,0.0,-999.0
18161,18162,PID20170214_RGEDIMachineLearning25_F12_17,0.0,0.020367078
18162,18163,PID20170214_RGEDIMachineLearning25_F12_18,0.0,0.017723295
18163,18164,PID20170214_RGEDIMachineLearning25_F12_19,0.0,0.020339728
18164,18165,PID20170214_RGEDIMachineLearning25_F12_2,0.0,0.01857945
18165,18166,PID20170214_RGEDIMachineLearning25_F12_20,0.0,0.018200191
18166,18167,PID20170214_RGEDIMachineLearning25_F12_21,0.0,0.018359346
18167,18168,PID20170214_RGEDIMachineLearning25_F12_22,0.0,0.018197113
18168,18169,PID20170214_RGEDIMachineLearning25_F12_23,0.0,-999.0
18169,18170,PID20170214_RGEDIMachineLearning25_F12_24,0.0,0.018626946
18170,18171,PID20170214_RGEDIMachineLearning25_F12_25,0.0,-999.0
18171,18172,PID20170214_RGEDIMachineLearning25_F12_26,0.0,0.016367426
18172,18173,PID20170214_RGEDIMachineLearning25_F12_27,0.0,0.007266577
18173,18174,PID20170214_RGEDIMachineLearning25_F12_28,0.0,0.020305051
18174,18175,PID20170214_RGEDIMachineLearning25_F12_29,0.0,0.016311482
18175,18176,PID20170214_RGEDIMachineLearning25_F12_3,0.0,0.017084255
18176,18177,PID20170214_RGEDIMachineLearning25_F12_30,0.0,0.008540166
18177,18178,PID20170214_RGEDIMachineLearning25_F12_31,0.0,0.016616888
18178,18179,PID20170214_RGEDIMachineLearning25_F12_32,0.0,0.015569118
18179,18180,PID20170214_RGEDIMachineLearning25_F12_33,0.0,-999.0
18180,18181,PID20170214_RGEDIMachineLearning25_F12_34,0.0,0.017261573
18181,18182,PID20170214_RGEDIMachineLearning25_F12_35,0.0,0.019842928
18182,18183,PID20170214_RGEDIMachineLearning25_F12_36,0.0,0.018576563
18183,18184,PID20170214_RGEDIMachineLearning25_F12_37,0.0,0.017001428
18184,18185,PID20170214_RGEDIMachineLearning25_F12_38,0.0,0.021640229
18185,18186,PID20170214_RGEDIMachineLearning25_F12_39,0.0,0.019300892
18186,18187,PID20170214_RGEDIMachineLearning25_F12_4,0.0,0.021392428
18187,18188,PID20170214_RGEDIMachineLearning25_F12_40,0.0,0.016128304
18188,18189,PID20170214_RGEDIMachineLearning25_F12_41,0.0,0.015557027
18189,18190,PID20170214_RGEDIMachineLearning25_F12_42,0.0,0.014309238
18190,18191,PID20170214_RGEDIMachineLearning25_F12_43,0.0,0.015946611
18191,18192,PID20170214_RGEDIMachineLearning25_F12_44,0.0,0.016946956
18192,18193,PID20170214_RGEDIMachineLearning25_F12_45,0.0,0.017033958
18193,18194,PID20170214_RGEDIMachineLearning25_F12_46,0.0,0.015142189
18194,18195,PID20170214_RGEDIMachineLearning25_F12_47,0.0,0.01872178
18195,18196,PID20170214_RGEDIMachineLearning25_F12_48,0.0,0.016911822
18196,18197,PID20170214_RGEDIMachineLearning25_F12_49,0.0,0.017426172
18197,18198,PID20170214_RGEDIMachineLearning25_F12_5,0.0,0.014824233
18198,18199,PID20170214_RGEDIMachineLearning25_F12_50,0.0,0.015508711
18199,18200,PID20170214_RGEDIMachineLearning25_F12_51,0.0,0.014138302
18200,18201,PID20170214_RGEDIMachineLearning25_F12_52,0.0,0.018432616
18201,18202,PID20170214_RGEDIMachineLearning25_F12_53,0.0,0.023387925
18202,18203,PID20170214_RGEDIMachineLearning25_F12_54,0.0,0.010990577
18203,18204,PID20170214_RGEDIMachineLearning25_F12_55,0.0,-999.0
18204,18205,PID20170214_RGEDIMachineLearning25_F12_56,0.0,0.016216911
18205,18206,PID20170214_RGEDIMachineLearning25_F12_57,0.0,0.015821013
18206,18207,PID20170214_RGEDIMachineLearning25_F12_58,0.0,0.017566824
18207,18208,PID20170214_RGEDIMachineLearning25_F12_59,0.0,0.016260745
18208,18209,PID20170214_RGEDIMachineLearning25_F12_6,0.0,0.015907981
18209,18210,PID20170214_RGEDIMachineLearning25_F12_60,0.0,0.018734365
18210,18211,PID20170214_RGEDIMachineLearning25_F12_61,0.0,0.016300905
18211,18212,PID20170214_RGEDIMachineLearning25_F12_62,0.0,0.016032798
18212,18213,PID20170214_RGEDIMachineLearning25_F12_63,0.0,0.019228818
18213,18214,PID20170214_RGEDIMachineLearning25_F12_64,0.0,0.016639568
18214,18215,PID20170214_RGEDIMachineLearning25_F12_65,0.0,0.020459927
18215,18216,PID20170214_RGEDIMachineLearning25_F12_66,0.0,0.016944157
18216,18217,PID20170214_RGEDIMachineLearning25_F12_67,0.0,0.015509078
18217,18218,PID20170214_RGEDIMachineLearning25_F12_68,0.0,0.019213379
18218,18219,PID20170214_RGEDIMachineLearning25_F12_69,0.0,0.016039283
18219,18220,PID20170214_RGEDIMachineLearning25_F12_7,0.0,0.01986233
18220,18221,PID20170214_RGEDIMachineLearning25_F12_8,0.0,-999.0
18221,18222,PID20170214_RGEDIMachineLearning25_F12_9,0.0,0.02074001
18222,18223,PID20170214_RGEDIMachineLearning25_F2_1,0.0,0.014773952
18223,18224,PID20170214_RGEDIMachineLearning25_F2_10,0.0,-999.0
18224,18225,PID20170214_RGEDIMachineLearning25_F2_11,0.0,0.01446307
18225,18226,PID20170214_RGEDIMachineLearning25_F2_12,0.0,0.018585354
18226,18227,PID20170214_RGEDIMachineLearning25_F2_13,0.0,0.013999753
18227,18228,PID20170214_RGEDIMachineLearning25_F2_14,0.0,0.019462257
18228,18229,PID20170214_RGEDIMachineLearning25_F2_15,0.0,0.016440975
18229,18230,PID20170214_RGEDIMachineLearning25_F2_16,0.0,0.018363139
18230,18231,PID20170214_RGEDIMachineLearning25_F2_17,0.0,0.015583647
18231,18232,PID20170214_RGEDIMachineLearning25_F2_18,0.0,0.016508709
18232,18233,PID20170214_RGEDIMachineLearning25_F2_19,0.0,0.01467072
18233,18234,PID20170214_RGEDIMachineLearning25_F2_2,0.0,0.017697406
18234,18235,PID20170214_RGEDIMachineLearning25_F2_20,0.0,0.017278395
18235,18236,PID20170214_RGEDIMachineLearning25_F2_21,0.0,0.016303975
18236,18237,PID20170214_RGEDIMachineLearning25_F2_22,0.0,0.016983135
18237,18238,PID20170214_RGEDIMachineLearning25_F2_23,0.0,0.020153966
18238,18239,PID20170214_RGEDIMachineLearning25_F2_24,0.0,0.01608037
18239,18240,PID20170214_RGEDIMachineLearning25_F2_25,0.0,0.020150149
18240,18241,PID20170214_RGEDIMachineLearning25_F2_26,0.0,0.016930009
18241,18242,PID20170214_RGEDIMachineLearning25_F2_27,0.0,0.024611725
18242,18243,PID20170214_RGEDIMachineLearning25_F2_28,0.0,-999.0
18243,18244,PID20170214_RGEDIMachineLearning25_F2_29,0.0,0.020213874
18244,18245,PID20170214_RGEDIMachineLearning25_F2_3,0.0,0.017262887
18245,18246,PID20170214_RGEDIMachineLearning25_F2_30,0.0,0.017592723
18246,18247,PID20170214_RGEDIMachineLearning25_F2_31,0.0,-999.0
18247,18248,PID20170214_RGEDIMachineLearning25_F2_32,0.0,0.018148323
18248,18249,PID20170214_RGEDIMachineLearning25_F2_33,0.0,-999.0
18249,18250,PID20170214_RGEDIMachineLearning25_F2_34,0.0,0.019920895
18250,18251,PID20170214_RGEDIMachineLearning25_F2_35,0.0,0.016922799
18251,18252,PID20170214_RGEDIMachineLearning25_F2_36,0.0,0.019964244
18252,18253,PID20170214_RGEDIMachineLearning25_F2_37,0.0,-999.0
18253,18254,PID20170214_RGEDIMachineLearning25_F2_38,0.0,0.014054062
18254,18255,PID20170214_RGEDIMachineLearning25_F2_39,0.0,-999.0
18255,18256,PID20170214_RGEDIMachineLearning25_F2_4,0.0,0.012270798
18256,18257,PID20170214_RGEDIMachineLearning25_F2_40,0.0,-999.0
18257,18258,PID20170214_RGEDIMachineLearning25_F2_41,0.0,0.019443536
18258,18259,PID20170214_RGEDIMachineLearning25_F2_42,0.0,0.017929733
18259,18260,PID20170214_RGEDIMachineLearning25_F2_43,0.0,0.016764266
18260,18261,PID20170214_RGEDIMachineLearning25_F2_44,0.0,0.016597265
18261,18262,PID20170214_RGEDIMachineLearning25_F2_45,0.0,-999.0
18262,18263,PID20170214_RGEDIMachineLearning25_F2_46,0.0,0.01467906
18263,18264,PID20170214_RGEDIMachineLearning25_F2_47,0.0,0.017300176
18264,18265,PID20170214_RGEDIMachineLearning25_F2_48,0.0,0.017739719
18265,18266,PID20170214_RGEDIMachineLearning25_F2_49,0.0,0.015553472
18266,18267,PID20170214_RGEDIMachineLearning25_F2_5,0.0,0.016387259
18267,18268,PID20170214_RGEDIMachineLearning25_F2_50,0.0,0.021760426
18268,18269,PID20170214_RGEDIMachineLearning25_F2_51,0.0,0.017416632
18269,18270,PID20170214_RGEDIMachineLearning25_F2_52,0.0,0.015715754
18270,18271,PID20170214_RGEDIMachineLearning25_F2_53,0.0,0.020098103
18271,18272,PID20170214_RGEDIMachineLearning25_F2_54,0.0,0.01461978
18272,18273,PID20170214_RGEDIMachineLearning25_F2_55,0.0,0.016759984
18273,18274,PID20170214_RGEDIMachineLearning25_F2_56,0.0,0.021191743
18274,18275,PID20170214_RGEDIMachineLearning25_F2_57,0.0,0.022888856
18275,18276,PID20170214_RGEDIMachineLearning25_F2_58,0.0,0.020541196
18276,18277,PID20170214_RGEDIMachineLearning25_F2_59,0.0,0.02184481
18277,18278,PID20170214_RGEDIMachineLearning25_F2_6,0.0,0.014356683
18278,18279,PID20170214_RGEDIMachineLearning25_F2_60,0.0,0.018448618
18279,18280,PID20170214_RGEDIMachineLearning25_F2_61,0.0,0.014030078
18280,18281,PID20170214_RGEDIMachineLearning25_F2_62,0.0,0.018643897
18281,18282,PID20170214_RGEDIMachineLearning25_F2_63,0.0,0.016017589
18282,18283,PID20170214_RGEDIMachineLearning25_F2_64,0.0,0.017939118
18283,18284,PID20170214_RGEDIMachineLearning25_F2_65,0.0,0.01592842
18284,18285,PID20170214_RGEDIMachineLearning25_F2_66,0.0,0.015907215
18285,18286,PID20170214_RGEDIMachineLearning25_F2_67,0.0,0.017045102
18286,18287,PID20170214_RGEDIMachineLearning25_F2_68,0.0,0.018376072
