,dead_tp,idx,index,plate_well_neuron
2428,2,20902,20903,PID20170222_RGEDIMachineLearning26_B5_6
2429,1,20911,20912,PID20170222_RGEDIMachineLearning26_B6_14
2430,1,20913,20914,PID20170222_RGEDIMachineLearning26_B6_16
2431,1,20941,20942,PID20170222_RGEDIMachineLearning26_B7_16
2432,2,20944,20945,PID20170222_RGEDIMachineLearning26_B7_19
2433,1,20948,20949,PID20170222_RGEDIMachineLearning26_B7_22
2434,1,20954,20955,PID20170222_RGEDIMachineLearning26_B7_28
2435,2,20957,20958,PID20170222_RGEDIMachineLearning26_B7_5
2436,1,20969,20970,PID20170222_RGEDIMachineLearning26_B8_16
2437,1,20975,20976,PID20170222_RGEDIMachineLearning26_B8_21
2438,1,20976,20977,PID20170222_RGEDIMachineLearning26_B8_22
2439,1,20983,20984,PID20170222_RGEDIMachineLearning26_B8_29
2440,1,20994,20995,PID20170222_RGEDIMachineLearning26_B8_39
2441,1,20995,20996,PID20170222_RGEDIMachineLearning26_B8_4
2442,1,20996,20997,PID20170222_RGEDIMachineLearning26_B8_40
2443,1,21002,21003,PID20170222_RGEDIMachineLearning26_B8_9
2444,2,21004,21005,PID20170222_RGEDIMachineLearning26_B9_10
2445,1,21005,21006,PID20170222_RGEDIMachineLearning26_B9_11
2446,2,21009,21010,PID20170222_RGEDIMachineLearning26_B9_15
2447,1,21012,21013,PID20170222_RGEDIMachineLearning26_B9_18
2448,1,21015,21016,PID20170222_RGEDIMachineLearning26_B9_20
2449,1,21016,21017,PID20170222_RGEDIMachineLearning26_B9_21
2450,2,21021,21022,PID20170222_RGEDIMachineLearning26_B9_26
2451,1,21033,21034,PID20170222_RGEDIMachineLearning26_C1_11
2452,1,21034,21035,PID20170222_RGEDIMachineLearning26_C1_12
2453,1,21036,21037,PID20170222_RGEDIMachineLearning26_C1_14
2454,1,21037,21038,PID20170222_RGEDIMachineLearning26_C1_15
2455,1,21048,21049,PID20170222_RGEDIMachineLearning26_C1_25
2456,1,21051,21052,PID20170222_RGEDIMachineLearning26_C1_28
2457,1,21054,21055,PID20170222_RGEDIMachineLearning26_C1_30
2458,1,21058,21059,PID20170222_RGEDIMachineLearning26_C1_34
2459,1,21059,21060,PID20170222_RGEDIMachineLearning26_C1_35
2460,1,21060,21061,PID20170222_RGEDIMachineLearning26_C1_36
2461,1,21065,21066,PID20170222_RGEDIMachineLearning26_C1_8
2462,1,21066,21067,PID20170222_RGEDIMachineLearning26_C1_9
2463,1,21070,21071,PID20170222_RGEDIMachineLearning26_C10_12
2464,1,21071,21072,PID20170222_RGEDIMachineLearning26_C10_13
2465,1,21072,21073,PID20170222_RGEDIMachineLearning26_C10_14
2466,1,21073,21074,PID20170222_RGEDIMachineLearning26_C10_15
2467,1,21084,21085,PID20170222_RGEDIMachineLearning26_C10_4
2468,1,21093,21094,PID20170222_RGEDIMachineLearning26_C11_12
2469,1,21100,21101,PID20170222_RGEDIMachineLearning26_C11_19
2470,2,21106,21107,PID20170222_RGEDIMachineLearning26_C11_24
2471,1,21108,21109,PID20170222_RGEDIMachineLearning26_C11_26
2472,1,21112,21113,PID20170222_RGEDIMachineLearning26_C11_3
2473,1,21115,21116,PID20170222_RGEDIMachineLearning26_C11_32
2474,2,21117,21118,PID20170222_RGEDIMachineLearning26_C11_34
2475,1,21120,21121,PID20170222_RGEDIMachineLearning26_C11_37
2476,1,21134,21135,PID20170222_RGEDIMachineLearning26_C12_12
2477,2,21138,21139,PID20170222_RGEDIMachineLearning26_C12_16
2478,2,21144,21145,PID20170222_RGEDIMachineLearning26_C12_21
2479,1,21146,21147,PID20170222_RGEDIMachineLearning26_C12_23
2480,1,21148,21149,PID20170222_RGEDIMachineLearning26_C12_4
2481,1,21156,21157,PID20170222_RGEDIMachineLearning26_C2_11
2482,1,21158,21159,PID20170222_RGEDIMachineLearning26_C2_13
2483,1,21167,21168,PID20170222_RGEDIMachineLearning26_C2_21
2484,2,21168,21169,PID20170222_RGEDIMachineLearning26_C2_22
2485,1,21170,21171,PID20170222_RGEDIMachineLearning26_C2_24
2486,1,21171,21172,PID20170222_RGEDIMachineLearning26_C2_25
2487,1,21173,21174,PID20170222_RGEDIMachineLearning26_C2_27
2488,1,21176,21177,PID20170222_RGEDIMachineLearning26_C2_3
2489,1,21182,21183,PID20170222_RGEDIMachineLearning26_C2_35
2490,1,21192,21193,PID20170222_RGEDIMachineLearning26_C3_1
2491,1,21203,21204,PID20170222_RGEDIMachineLearning26_C3_2
2492,1,21207,21208,PID20170222_RGEDIMachineLearning26_C3_23
2493,1,21225,21226,PID20170222_RGEDIMachineLearning26_C4_15
2494,1,21229,21230,PID20170222_RGEDIMachineLearning26_C4_19
2495,1,21232,21233,PID20170222_RGEDIMachineLearning26_C4_21
2496,1,21234,21235,PID20170222_RGEDIMachineLearning26_C4_23
2497,1,21235,21236,PID20170222_RGEDIMachineLearning26_C4_24
2498,1,21239,21240,PID20170222_RGEDIMachineLearning26_C4_28
2499,1,21244,21245,PID20170222_RGEDIMachineLearning26_C4_32
2500,1,21248,21249,PID20170222_RGEDIMachineLearning26_C4_36
2501,1,21260,21261,PID20170222_RGEDIMachineLearning26_C4_6
2502,1,21261,21262,PID20170222_RGEDIMachineLearning26_C4_7
2503,1,21265,21266,PID20170222_RGEDIMachineLearning26_C5_10
2504,1,21266,21267,PID20170222_RGEDIMachineLearning26_C5_11
2505,1,21273,21274,PID20170222_RGEDIMachineLearning26_C5_18
2506,2,21274,21275,PID20170222_RGEDIMachineLearning26_C5_19
2507,1,21277,21278,PID20170222_RGEDIMachineLearning26_C5_21
2508,2,21280,21281,PID20170222_RGEDIMachineLearning26_C5_24
2509,2,21286,21287,PID20170222_RGEDIMachineLearning26_C5_5
2510,2,21290,21291,PID20170222_RGEDIMachineLearning26_C5_9
2511,2,21296,21297,PID20170222_RGEDIMachineLearning26_C6_14
2512,2,21303,21304,PID20170222_RGEDIMachineLearning26_C6_20
2513,2,21309,21310,PID20170222_RGEDIMachineLearning26_C6_26
2514,1,21311,21312,PID20170222_RGEDIMachineLearning26_C6_28
2515,2,21317,21318,PID20170222_RGEDIMachineLearning26_C6_33
2516,1,21322,21323,PID20170222_RGEDIMachineLearning26_C6_38
2517,1,21328,21329,PID20170222_RGEDIMachineLearning26_C6_43
2518,1,21330,21331,PID20170222_RGEDIMachineLearning26_C6_45
2519,1,21337,21338,PID20170222_RGEDIMachineLearning26_C6_51
2520,1,21340,21341,PID20170222_RGEDIMachineLearning26_C6_8
2521,2,21342,21343,PID20170222_RGEDIMachineLearning26_C7_1
2522,2,21345,21346,PID20170222_RGEDIMachineLearning26_C7_12
2523,1,21346,21347,PID20170222_RGEDIMachineLearning26_C7_13
2524,2,21351,21352,PID20170222_RGEDIMachineLearning26_C7_18
2525,1,21352,21353,PID20170222_RGEDIMachineLearning26_C7_19
2526,2,21357,21358,PID20170222_RGEDIMachineLearning26_C7_23
2527,1,21365,21366,PID20170222_RGEDIMachineLearning26_C7_30
2528,1,21376,21377,PID20170222_RGEDIMachineLearning26_C7_9
2529,2,21384,21385,PID20170222_RGEDIMachineLearning26_C8_16
2530,1,21388,21389,PID20170222_RGEDIMachineLearning26_C8_2
2531,1,21389,21390,PID20170222_RGEDIMachineLearning26_C8_20
2532,1,21390,21391,PID20170222_RGEDIMachineLearning26_C8_21
2533,1,21391,21392,PID20170222_RGEDIMachineLearning26_C8_22
2534,2,21393,21394,PID20170222_RGEDIMachineLearning26_C8_24
2535,1,21398,21399,PID20170222_RGEDIMachineLearning26_C8_3
2536,1,21406,21407,PID20170222_RGEDIMachineLearning26_C9_10
2537,1,21409,21410,PID20170222_RGEDIMachineLearning26_C9_13
2538,1,21413,21414,PID20170222_RGEDIMachineLearning26_C9_17
2539,1,21416,21417,PID20170222_RGEDIMachineLearning26_C9_2
2540,1,21424,21425,PID20170222_RGEDIMachineLearning26_C9_5
2541,0,21428,21429,PID20170222_RGEDIMachineLearning26_C9_9
2542,1,21435,21436,PID20170222_RGEDIMachineLearning26_D1_15
2543,2,21442,21443,PID20170222_RGEDIMachineLearning26_D1_21
2544,2,21444,21445,PID20170222_RGEDIMachineLearning26_D1_23
2545,1,21445,21446,PID20170222_RGEDIMachineLearning26_D1_24
2546,1,21446,21447,PID20170222_RGEDIMachineLearning26_D1_25
2547,1,21450,21451,PID20170222_RGEDIMachineLearning26_D1_5
2548,1,21455,21456,PID20170222_RGEDIMachineLearning26_D10_1
2549,2,21460,21461,PID20170222_RGEDIMachineLearning26_D10_14
2550,2,21462,21463,PID20170222_RGEDIMachineLearning26_D10_16
2551,2,21465,21466,PID20170222_RGEDIMachineLearning26_D10_19
2552,1,21467,21468,PID20170222_RGEDIMachineLearning26_D10_20
2553,1,21471,21472,PID20170222_RGEDIMachineLearning26_D10_24
2554,1,21475,21476,PID20170222_RGEDIMachineLearning26_D10_28
2555,2,21480,21481,PID20170222_RGEDIMachineLearning26_D10_32
2556,1,21481,21482,PID20170222_RGEDIMachineLearning26_D10_33
2557,2,21485,21486,PID20170222_RGEDIMachineLearning26_D10_6
2558,2,21490,21491,PID20170222_RGEDIMachineLearning26_D11_10
2559,1,21492,21493,PID20170222_RGEDIMachineLearning26_D11_12
2560,1,21506,21507,PID20170222_RGEDIMachineLearning26_D11_25
2561,1,21517,21518,PID20170222_RGEDIMachineLearning26_D11_4
2562,2,21543,21544,PID20170222_RGEDIMachineLearning26_D12_28
2563,2,21546,21547,PID20170222_RGEDIMachineLearning26_D12_30
2564,1,21549,21550,PID20170222_RGEDIMachineLearning26_D12_33
2565,2,21550,21551,PID20170222_RGEDIMachineLearning26_D12_4
2566,2,21552,21553,PID20170222_RGEDIMachineLearning26_D12_6
2567,1,21553,21554,PID20170222_RGEDIMachineLearning26_D12_7
2568,1,21557,21558,PID20170222_RGEDIMachineLearning26_D2_2
2569,2,21560,21561,PID20170222_RGEDIMachineLearning26_D2_5
2570,1,21563,21564,PID20170222_RGEDIMachineLearning26_D2_8
2571,2,21580,21581,PID20170222_RGEDIMachineLearning26_D3_24
2572,2,21584,21585,PID20170222_RGEDIMachineLearning26_D3_28
2573,1,21587,21588,PID20170222_RGEDIMachineLearning26_D3_30
2574,1,21588,21589,PID20170222_RGEDIMachineLearning26_D3_31
2575,1,21589,21590,PID20170222_RGEDIMachineLearning26_D3_32
2576,1,21591,21592,PID20170222_RGEDIMachineLearning26_D3_4
2577,2,21598,21599,PID20170222_RGEDIMachineLearning26_D4_10
2578,2,21599,21600,PID20170222_RGEDIMachineLearning26_D4_11
2579,1,21601,21602,PID20170222_RGEDIMachineLearning26_D4_13
2580,1,21602,21603,PID20170222_RGEDIMachineLearning26_D4_14
2581,1,21608,21609,PID20170222_RGEDIMachineLearning26_D4_2
2582,2,21612,21613,PID20170222_RGEDIMachineLearning26_D4_23
2583,1,21624,21625,PID20170222_RGEDIMachineLearning26_D4_34
2584,2,21625,21626,PID20170222_RGEDIMachineLearning26_D4_35
2585,1,21627,21628,PID20170222_RGEDIMachineLearning26_D4_37
2586,1,21630,21631,PID20170222_RGEDIMachineLearning26_D4_4
2587,1,21631,21632,PID20170222_RGEDIMachineLearning26_D4_40
2588,1,21633,21634,PID20170222_RGEDIMachineLearning26_D4_42
2589,1,21641,21642,PID20170222_RGEDIMachineLearning26_D4_8
2590,1,21646,21647,PID20170222_RGEDIMachineLearning26_D5_12
2591,1,21652,21653,PID20170222_RGEDIMachineLearning26_D5_18
2592,2,21673,21674,PID20170222_RGEDIMachineLearning26_D5_37
2593,2,21680,21681,PID20170222_RGEDIMachineLearning26_D5_5
2594,1,21682,21683,PID20170222_RGEDIMachineLearning26_D5_7
2595,1,21683,21684,PID20170222_RGEDIMachineLearning26_D5_8
2596,1,21692,21693,PID20170222_RGEDIMachineLearning26_D6_16
2597,2,21703,21704,PID20170222_RGEDIMachineLearning26_D6_26
2598,2,21710,21711,PID20170222_RGEDIMachineLearning26_D6_6
2599,2,21713,21714,PID20170222_RGEDIMachineLearning26_D6_9
2600,1,21717,21718,PID20170222_RGEDIMachineLearning26_D7_12
2601,0,21722,21723,PID20170222_RGEDIMachineLearning26_D7_17
2602,1,21724,21725,PID20170222_RGEDIMachineLearning26_D7_19
2603,2,21734,21735,PID20170222_RGEDIMachineLearning26_D7_28
2604,2,21735,21736,PID20170222_RGEDIMachineLearning26_D7_29
2605,1,21736,21737,PID20170222_RGEDIMachineLearning26_D7_3
2606,1,21745,21746,PID20170222_RGEDIMachineLearning26_D7_38
2607,1,21763,21764,PID20170222_RGEDIMachineLearning26_D8_2
2608,2,21769,21770,PID20170222_RGEDIMachineLearning26_D8_25
2609,2,21773,21774,PID20170222_RGEDIMachineLearning26_D8_29
2610,1,21779,21780,PID20170222_RGEDIMachineLearning26_D8_34
2611,2,21784,21785,PID20170222_RGEDIMachineLearning26_D8_5
2612,1,21785,21786,PID20170222_RGEDIMachineLearning26_D8_6
2613,1,21790,21791,PID20170222_RGEDIMachineLearning26_D9_10
2614,2,21792,21793,PID20170222_RGEDIMachineLearning26_D9_12
2615,2,21795,21796,PID20170222_RGEDIMachineLearning26_D9_15
2616,2,21800,21801,PID20170222_RGEDIMachineLearning26_D9_2
2617,1,21806,21807,PID20170222_RGEDIMachineLearning26_D9_25
2618,1,21810,21811,PID20170222_RGEDIMachineLearning26_D9_29
2619,1,21811,21812,PID20170222_RGEDIMachineLearning26_D9_3
2620,2,21813,21814,PID20170222_RGEDIMachineLearning26_D9_31
2621,2,21814,21815,PID20170222_RGEDIMachineLearning26_D9_32
2622,1,21817,21818,PID20170222_RGEDIMachineLearning26_D9_35
2623,1,21819,21820,PID20170222_RGEDIMachineLearning26_D9_37
2624,2,21821,21822,PID20170222_RGEDIMachineLearning26_D9_39
2625,1,21834,21835,PID20170222_RGEDIMachineLearning26_D9_7
2626,1,21849,21850,PID20170222_RGEDIMachineLearning26_E1_20
2627,2,21850,21851,PID20170222_RGEDIMachineLearning26_E1_21
2628,1,21852,21853,PID20170222_RGEDIMachineLearning26_E1_23
2629,1,21854,21855,PID20170222_RGEDIMachineLearning26_E1_25
2630,1,21856,21857,PID20170222_RGEDIMachineLearning26_E1_4
2631,1,21861,21862,PID20170222_RGEDIMachineLearning26_E1_9
2632,1,21862,21863,PID20170222_RGEDIMachineLearning26_E10_1
2633,1,21866,21867,PID20170222_RGEDIMachineLearning26_E10_13
2634,1,21872,21873,PID20170222_RGEDIMachineLearning26_E10_19
2635,1,21873,21874,PID20170222_RGEDIMachineLearning26_E10_2
2636,1,21875,21876,PID20170222_RGEDIMachineLearning26_E10_4
2637,1,21877,21878,PID20170222_RGEDIMachineLearning26_E10_6
2638,1,21882,21883,PID20170222_RGEDIMachineLearning26_E11_10
2639,1,21887,21888,PID20170222_RGEDIMachineLearning26_E11_2
2640,1,21894,21895,PID20170222_RGEDIMachineLearning26_E11_9
2641,1,21904,21905,PID20170222_RGEDIMachineLearning26_E12_4
2642,1,21918,21919,PID20170222_RGEDIMachineLearning26_E2_2
2643,1,21921,21922,PID20170222_RGEDIMachineLearning26_E2_5
2644,1,21927,21928,PID20170222_RGEDIMachineLearning26_E3_10
2645,2,21932,21933,PID20170222_RGEDIMachineLearning26_E3_5
2646,1,21939,21940,PID20170222_RGEDIMachineLearning26_E4_3
2647,1,21960,21961,PID20170222_RGEDIMachineLearning26_E5_24
2648,1,21962,21963,PID20170222_RGEDIMachineLearning26_E5_26
2649,1,21967,21968,PID20170222_RGEDIMachineLearning26_E5_30
2650,2,21990,21991,PID20170222_RGEDIMachineLearning26_E6_9
2651,1,21998,21999,PID20170222_RGEDIMachineLearning26_E7_16
2652,1,22010,22011,PID20170222_RGEDIMachineLearning26_E7_27
2653,1,22011,22012,PID20170222_RGEDIMachineLearning26_E7_3
2654,1,22019,22020,PID20170222_RGEDIMachineLearning26_E8_10
2655,1,22035,22036,PID20170222_RGEDIMachineLearning26_E9_13
2656,1,22037,22038,PID20170222_RGEDIMachineLearning26_E9_3
2657,1,22050,22051,PID20170222_RGEDIMachineLearning26_F1_15
2658,1,22059,22060,PID20170222_RGEDIMachineLearning26_F1_23
2659,1,22084,22085,PID20170222_RGEDIMachineLearning26_F11_1
2660,1,22085,22086,PID20170222_RGEDIMachineLearning26_F11_10
2661,1,22090,22091,PID20170222_RGEDIMachineLearning26_F11_15
2662,1,22097,22098,PID20170222_RGEDIMachineLearning26_F11_21
2663,2,22102,22103,PID20170222_RGEDIMachineLearning26_F11_7
2664,2,22104,22105,PID20170222_RGEDIMachineLearning26_F11_9
2665,1,22111,22112,PID20170222_RGEDIMachineLearning26_F12_15
2666,1,22124,22125,PID20170222_RGEDIMachineLearning26_F12_27
2667,2,22131,22132,PID20170222_RGEDIMachineLearning26_F12_33
2668,1,22132,22133,PID20170222_RGEDIMachineLearning26_F12_34
2669,1,22155,22156,PID20170222_RGEDIMachineLearning26_F2_7
2670,1,22158,22159,PID20170222_RGEDIMachineLearning26_F3_1
2671,1,22160,22161,PID20170222_RGEDIMachineLearning26_F3_11
2672,1,22179,22180,PID20170222_RGEDIMachineLearning26_F4_10
2673,1,22181,22182,PID20170222_RGEDIMachineLearning26_F4_12
2674,1,22182,22183,PID20170222_RGEDIMachineLearning26_F4_2
2675,1,22185,22186,PID20170222_RGEDIMachineLearning26_F4_5
2676,1,22194,22195,PID20170222_RGEDIMachineLearning26_F5_13
2677,1,22196,22197,PID20170222_RGEDIMachineLearning26_F5_15
2678,1,22205,22206,PID20170222_RGEDIMachineLearning26_F5_6
2679,1,22209,22210,PID20170222_RGEDIMachineLearning26_F6_1
2680,1,22210,22211,PID20170222_RGEDIMachineLearning26_F6_10
2681,1,22220,22221,PID20170222_RGEDIMachineLearning26_F6_2
2682,1,22234,22235,PID20170222_RGEDIMachineLearning26_F7_15
2683,2,22244,22245,PID20170222_RGEDIMachineLearning26_F8_1
2684,1,22246,22247,PID20170222_RGEDIMachineLearning26_F8_11
2685,1,22249,22250,PID20170222_RGEDIMachineLearning26_F8_14
2686,1,22258,22259,PID20170222_RGEDIMachineLearning26_F8_7
2687,1,22261,22262,PID20170222_RGEDIMachineLearning26_F9_1
2688,2,22264,22265,PID20170222_RGEDIMachineLearning26_F9_12
2689,1,22272,22273,PID20170222_RGEDIMachineLearning26_F9_3
2690,1,22283,22284,PID20170222_RGEDIMachineLearning26_G1_4
2691,1,22289,22290,PID20170222_RGEDIMachineLearning26_G10_1
2692,1,22292,22293,PID20170222_RGEDIMachineLearning26_G10_12
2693,1,22311,22312,PID20170222_RGEDIMachineLearning26_G10_3
2694,1,22313,22314,PID20170222_RGEDIMachineLearning26_G10_4
2695,1,22318,22319,PID20170222_RGEDIMachineLearning26_G10_9
2696,1,22325,22326,PID20170222_RGEDIMachineLearning26_G11_15
2697,0,22327,22328,PID20170222_RGEDIMachineLearning26_G11_17
2698,1,22343,22344,PID20170222_RGEDIMachineLearning26_G12_3
2699,1,22344,22345,PID20170222_RGEDIMachineLearning26_G12_4
2700,1,22349,22350,PID20170222_RGEDIMachineLearning26_G12_9
2701,1,22350,22351,PID20170222_RGEDIMachineLearning26_G2_1
2702,1,22351,22352,PID20170222_RGEDIMachineLearning26_G2_10
2703,1,22354,22355,PID20170222_RGEDIMachineLearning26_G2_13
2704,1,22369,22370,PID20170222_RGEDIMachineLearning26_G2_8
2705,1,22375,22376,PID20170222_RGEDIMachineLearning26_G3_13
2706,1,22377,22378,PID20170222_RGEDIMachineLearning26_G3_15
2707,2,22388,22389,PID20170222_RGEDIMachineLearning26_G4_11
2708,1,22393,22394,PID20170222_RGEDIMachineLearning26_G4_2
2709,1,22421,22422,PID20170222_RGEDIMachineLearning26_G6_1
2710,1,22424,22425,PID20170222_RGEDIMachineLearning26_G6_4
2711,2,22426,22427,PID20170222_RGEDIMachineLearning26_G6_6
2712,1,22427,22428,PID20170222_RGEDIMachineLearning26_G7_1
2713,1,22458,22459,PID20170222_RGEDIMachineLearning26_G8_15
2714,1,22465,22466,PID20170222_RGEDIMachineLearning26_G8_6
2715,1,22466,22467,PID20170222_RGEDIMachineLearning26_G8_7
2716,1,22471,22472,PID20170222_RGEDIMachineLearning26_G9_11
2717,1,22475,22476,PID20170222_RGEDIMachineLearning26_G9_15
2718,1,22479,22480,PID20170222_RGEDIMachineLearning26_G9_19
2719,1,22484,22485,PID20170222_RGEDIMachineLearning26_G9_3
2720,1,22495,22496,PID20170222_RGEDIMachineLearning26_H1_13
2721,1,22496,22497,PID20170222_RGEDIMachineLearning26_H1_14
2722,1,22500,22501,PID20170222_RGEDIMachineLearning26_H1_18
2723,1,22501,22502,PID20170222_RGEDIMachineLearning26_H1_19
2724,1,22502,22503,PID20170222_RGEDIMachineLearning26_H1_2
2725,1,22523,22524,PID20170222_RGEDIMachineLearning26_H10_6
2726,1,22525,22526,PID20170222_RGEDIMachineLearning26_H10_8
2727,2,22530,22531,PID20170222_RGEDIMachineLearning26_H11_12
2728,1,22531,22532,PID20170222_RGEDIMachineLearning26_H11_2
2729,1,22539,22540,PID20170222_RGEDIMachineLearning26_H12_1
2730,1,22556,22557,PID20170222_RGEDIMachineLearning26_H12_25
2731,1,22558,22559,PID20170222_RGEDIMachineLearning26_H12_27
2732,1,22562,22563,PID20170222_RGEDIMachineLearning26_H12_6
2733,1,22566,22567,PID20170222_RGEDIMachineLearning26_H2_1
2734,1,22572,22573,PID20170222_RGEDIMachineLearning26_H2_15
2735,1,22577,22578,PID20170222_RGEDIMachineLearning26_H2_2
2736,2,22588,22589,PID20170222_RGEDIMachineLearning26_H2_3
2737,1,22600,22601,PID20170222_RGEDIMachineLearning26_H2_40
2738,1,22604,22605,PID20170222_RGEDIMachineLearning26_H2_8
2739,1,22619,22620,PID20170222_RGEDIMachineLearning26_H3_21
2740,2,22622,22623,PID20170222_RGEDIMachineLearning26_H3_24
2741,1,22631,22632,PID20170222_RGEDIMachineLearning26_H4_10
2742,1,22632,22633,PID20170222_RGEDIMachineLearning26_H4_11
2743,1,22636,22637,PID20170222_RGEDIMachineLearning26_H4_15
2744,1,22658,22659,PID20170222_RGEDIMachineLearning26_H4_35
2745,1,22664,22665,PID20170222_RGEDIMachineLearning26_H4_40
2746,1,22674,22675,PID20170222_RGEDIMachineLearning26_H5_13
2747,1,22676,22677,PID20170222_RGEDIMachineLearning26_H5_15
2748,1,22680,22681,PID20170222_RGEDIMachineLearning26_H5_19
2749,1,22688,22689,PID20170222_RGEDIMachineLearning26_H5_26
2750,1,22690,22691,PID20170222_RGEDIMachineLearning26_H5_28
2751,1,22695,22696,PID20170222_RGEDIMachineLearning26_H5_32
2752,1,22698,22699,PID20170222_RGEDIMachineLearning26_H5_5
2753,1,22700,22701,PID20170222_RGEDIMachineLearning26_H5_7
2754,1,22702,22703,PID20170222_RGEDIMachineLearning26_H5_9
2755,2,22756,22757,PID20170222_RGEDIMachineLearning26_H8_9
2756,1,22758,22759,PID20170222_RGEDIMachineLearning26_H9_10
2757,1,22762,22763,PID20170222_RGEDIMachineLearning26_H9_4
2758,2,22763,22764,PID20170222_RGEDIMachineLearning26_H9_5
2759,1,22767,22768,PID20170222_RGEDIMachineLearning26_H9_9
