,index,plate_well_neuron,live_tp,dead_tp
10756,10757,PID20170214_RGEDIMachineLearning24_B11_24,1.0,100.0
10757,10758,PID20170214_RGEDIMachineLearning24_B11_25,1.0,100.0
10758,10759,PID20170214_RGEDIMachineLearning24_B11_26,0.0,0.0
10759,10760,PID20170214_RGEDIMachineLearning24_B11_27,1.0,100.0
10760,10761,PID20170214_RGEDIMachineLearning24_B11_28,1.0,100.0
10761,10762,PID20170214_RGEDIMachineLearning24_B11_29,1.0,100.0
10762,10763,PID20170214_RGEDIMachineLearning24_B11_3,1.0,100.0
10763,10764,PID20170214_RGEDIMachineLearning24_B11_30,1.0,100.0
10764,10765,PID20170214_RGEDIMachineLearning24_B11_31,1.0,100.0
10765,10766,PID20170214_RGEDIMachineLearning24_B11_32,1.0,100.0
10766,10767,PID20170214_RGEDIMachineLearning24_B11_33,1.0,2.0
10767,10768,PID20170214_RGEDIMachineLearning24_B11_34,1.0,100.0
10768,10769,PID20170214_RGEDIMachineLearning24_B11_35,1.0,100.0
10769,10770,PID20170214_RGEDIMachineLearning24_B11_36,1.0,100.0
10770,10771,PID20170214_RGEDIMachineLearning24_B11_37,0.0,0.0
10771,10772,PID20170214_RGEDIMachineLearning24_B11_38,0.0,0.0
10772,10773,PID20170214_RGEDIMachineLearning24_B11_39,1.0,100.0
10773,10774,PID20170214_RGEDIMachineLearning24_B11_4,1.0,100.0
10774,10775,PID20170214_RGEDIMachineLearning24_B11_40,0.0,0.0
10775,10776,PID20170214_RGEDIMachineLearning24_B11_41,0.0,0.0
10776,10777,PID20170214_RGEDIMachineLearning24_B11_42,1.0,100.0
10777,10778,PID20170214_RGEDIMachineLearning24_B11_43,1.0,2.0
10778,10779,PID20170214_RGEDIMachineLearning24_B11_44,1.0,100.0
10779,10780,PID20170214_RGEDIMachineLearning24_B11_45,1.0,100.0
10780,10781,PID20170214_RGEDIMachineLearning24_B11_46,1.0,100.0
10781,10782,PID20170214_RGEDIMachineLearning24_B11_47,1.0,100.0
10782,10783,PID20170214_RGEDIMachineLearning24_B11_48,1.0,100.0
10783,10784,PID20170214_RGEDIMachineLearning24_B11_49,1.0,100.0
10784,10785,PID20170214_RGEDIMachineLearning24_B11_5,1.0,1.0
10785,10786,PID20170214_RGEDIMachineLearning24_B11_50,1.0,100.0
10786,10787,PID20170214_RGEDIMachineLearning24_B11_51,1.0,100.0
10787,10788,PID20170214_RGEDIMachineLearning24_B11_52,0.0,0.0
10788,10789,PID20170214_RGEDIMachineLearning24_B11_53,1.0,100.0
10789,10790,PID20170214_RGEDIMachineLearning24_B11_54,1.0,1.0
10790,10791,PID20170214_RGEDIMachineLearning24_B11_55,1.0,100.0
10791,10792,PID20170214_RGEDIMachineLearning24_B11_56,1.0,100.0
10792,10793,PID20170214_RGEDIMachineLearning24_B11_57,0.0,0.0
10793,10794,PID20170214_RGEDIMachineLearning24_B11_58,1.0,100.0
10794,10795,PID20170214_RGEDIMachineLearning24_B11_59,1.0,100.0
10795,10796,PID20170214_RGEDIMachineLearning24_B11_6,1.0,100.0
10796,10797,PID20170214_RGEDIMachineLearning24_B11_60,1.0,100.0
10797,10798,PID20170214_RGEDIMachineLearning24_B11_61,1.0,100.0
10798,10799,PID20170214_RGEDIMachineLearning24_B11_62,1.0,100.0
10799,10800,PID20170214_RGEDIMachineLearning24_B11_63,1.0,100.0
10800,10801,PID20170214_RGEDIMachineLearning24_B11_64,1.0,100.0
10801,10802,PID20170214_RGEDIMachineLearning24_B11_65,1.0,100.0
10802,10803,PID20170214_RGEDIMachineLearning24_B11_66,1.0,100.0
10803,10804,PID20170214_RGEDIMachineLearning24_B11_67,1.0,100.0
10804,10805,PID20170214_RGEDIMachineLearning24_B11_7,1.0,100.0
10805,10806,PID20170214_RGEDIMachineLearning24_B11_8,0.0,0.0
10806,10807,PID20170214_RGEDIMachineLearning24_B11_9,0.0,0.0
10807,10808,PID20170214_RGEDIMachineLearning24_B12_1,1.0,100.0
10808,10809,PID20170214_RGEDIMachineLearning24_B12_10,1.0,100.0
10809,10810,PID20170214_RGEDIMachineLearning24_B12_11,1.0,100.0
10810,10811,PID20170214_RGEDIMachineLearning24_B12_12,1.0,100.0
10811,10812,PID20170214_RGEDIMachineLearning24_B12_13,1.0,100.0
10812,10813,PID20170214_RGEDIMachineLearning24_B12_14,1.0,100.0
10813,10814,PID20170214_RGEDIMachineLearning24_B12_15,0.0,0.0
10814,10815,PID20170214_RGEDIMachineLearning24_B12_16,1.0,100.0
10815,10816,PID20170214_RGEDIMachineLearning24_B12_17,1.0,100.0
10816,10817,PID20170214_RGEDIMachineLearning24_B12_18,1.0,100.0
10817,10818,PID20170214_RGEDIMachineLearning24_B12_19,0.0,0.0
10818,10819,PID20170214_RGEDIMachineLearning24_B12_2,1.0,100.0
10819,10820,PID20170214_RGEDIMachineLearning24_B12_20,0.0,0.0
10820,10821,PID20170214_RGEDIMachineLearning24_B12_21,1.0,100.0
10821,10822,PID20170214_RGEDIMachineLearning24_B12_22,1.0,2.0
10822,10823,PID20170214_RGEDIMachineLearning24_B12_23,1.0,100.0
10823,10824,PID20170214_RGEDIMachineLearning24_B12_24,0.0,0.0
10824,10825,PID20170214_RGEDIMachineLearning24_B12_25,1.0,100.0
10825,10826,PID20170214_RGEDIMachineLearning24_B12_26,1.0,100.0
10826,10827,PID20170214_RGEDIMachineLearning24_B12_27,1.0,100.0
10827,10828,PID20170214_RGEDIMachineLearning24_B12_28,1.0,100.0
10828,10829,PID20170214_RGEDIMachineLearning24_B12_29,0.0,0.0
10829,10830,PID20170214_RGEDIMachineLearning24_B12_3,1.0,100.0
10830,10831,PID20170214_RGEDIMachineLearning24_B12_30,1.0,100.0
10831,10832,PID20170214_RGEDIMachineLearning24_B12_31,1.0,100.0
10832,10833,PID20170214_RGEDIMachineLearning24_B12_32,0.0,0.0
10833,10834,PID20170214_RGEDIMachineLearning24_B12_33,1.0,100.0
10834,10835,PID20170214_RGEDIMachineLearning24_B12_34,1.0,100.0
10835,10836,PID20170214_RGEDIMachineLearning24_B12_35,1.0,1.0
10836,10837,PID20170214_RGEDIMachineLearning24_B12_36,1.0,100.0
10837,10838,PID20170214_RGEDIMachineLearning24_B12_37,1.0,100.0
10838,10839,PID20170214_RGEDIMachineLearning24_B12_38,0.0,0.0
10839,10840,PID20170214_RGEDIMachineLearning24_B12_39,0.0,0.0
10840,10841,PID20170214_RGEDIMachineLearning24_B12_4,0.0,0.0
10841,10842,PID20170214_RGEDIMachineLearning24_B12_40,1.0,100.0
10842,10843,PID20170214_RGEDIMachineLearning24_B12_41,1.0,100.0
10843,10844,PID20170214_RGEDIMachineLearning24_B12_42,1.0,100.0
10844,10845,PID20170214_RGEDIMachineLearning24_B12_43,1.0,100.0
10845,10846,PID20170214_RGEDIMachineLearning24_B12_44,1.0,1.0
10846,10847,PID20170214_RGEDIMachineLearning24_B12_45,1.0,100.0
10847,10848,PID20170214_RGEDIMachineLearning24_B12_46,1.0,100.0
10848,10849,PID20170214_RGEDIMachineLearning24_B12_47,0.0,0.0
10849,10850,PID20170214_RGEDIMachineLearning24_B12_48,1.0,100.0
10850,10851,PID20170214_RGEDIMachineLearning24_B12_49,1.0,100.0
10851,10852,PID20170214_RGEDIMachineLearning24_B12_5,1.0,100.0
10852,10853,PID20170214_RGEDIMachineLearning24_B12_50,1.0,100.0
10853,10854,PID20170214_RGEDIMachineLearning24_B12_51,1.0,100.0
10854,10855,PID20170214_RGEDIMachineLearning24_B12_6,1.0,100.0
10855,10856,PID20170214_RGEDIMachineLearning24_B12_7,1.0,100.0
10856,10857,PID20170214_RGEDIMachineLearning24_B12_8,1.0,100.0
10857,10858,PID20170214_RGEDIMachineLearning24_B12_9,1.0,100.0
10858,10859,PID20170214_RGEDIMachineLearning24_B2_1,1.0,100.0
10859,10860,PID20170214_RGEDIMachineLearning24_B2_10,1.0,100.0
10860,10861,PID20170214_RGEDIMachineLearning24_B2_11,0.0,0.0
10861,10862,PID20170214_RGEDIMachineLearning24_B2_12,0.0,0.0
10862,10863,PID20170214_RGEDIMachineLearning24_B2_13,1.0,100.0
10863,10864,PID20170214_RGEDIMachineLearning24_B2_14,1.0,100.0
10864,10865,PID20170214_RGEDIMachineLearning24_B2_15,1.0,100.0
10865,10866,PID20170214_RGEDIMachineLearning24_B2_16,1.0,100.0
10866,10867,PID20170214_RGEDIMachineLearning24_B2_17,1.0,100.0
10867,10868,PID20170214_RGEDIMachineLearning24_B2_18,1.0,100.0
10868,10869,PID20170214_RGEDIMachineLearning24_B2_19,1.0,100.0
10869,10870,PID20170214_RGEDIMachineLearning24_B2_2,0.0,0.0
10870,10871,PID20170214_RGEDIMachineLearning24_B2_20,1.0,100.0
10871,10872,PID20170214_RGEDIMachineLearning24_B2_21,1.0,100.0
10872,10873,PID20170214_RGEDIMachineLearning24_B2_22,1.0,1.0
10873,10874,PID20170214_RGEDIMachineLearning24_B2_23,1.0,100.0
10874,10875,PID20170214_RGEDIMachineLearning24_B2_24,1.0,100.0
10875,10876,PID20170214_RGEDIMachineLearning24_B2_25,0.0,0.0
10876,10877,PID20170214_RGEDIMachineLearning24_B2_26,1.0,100.0
10877,10878,PID20170214_RGEDIMachineLearning24_B2_27,1.0,100.0
10878,10879,PID20170214_RGEDIMachineLearning24_B2_28,1.0,1.0
10879,10880,PID20170214_RGEDIMachineLearning24_B2_29,0.0,0.0
10880,10881,PID20170214_RGEDIMachineLearning24_B2_3,1.0,100.0
10881,10882,PID20170214_RGEDIMachineLearning24_B2_30,1.0,100.0
10882,10883,PID20170214_RGEDIMachineLearning24_B2_31,1.0,100.0
10883,10884,PID20170214_RGEDIMachineLearning24_B2_32,1.0,100.0
10884,10885,PID20170214_RGEDIMachineLearning24_B2_33,1.0,100.0
10885,10886,PID20170214_RGEDIMachineLearning24_B2_34,1.0,100.0
10886,10887,PID20170214_RGEDIMachineLearning24_B2_35,0.0,0.0
10887,10888,PID20170214_RGEDIMachineLearning24_B2_36,1.0,100.0
10888,10889,PID20170214_RGEDIMachineLearning24_B2_37,1.0,100.0
10889,10890,PID20170214_RGEDIMachineLearning24_B2_38,1.0,1.0
10890,10891,PID20170214_RGEDIMachineLearning24_B2_39,1.0,100.0
10891,10892,PID20170214_RGEDIMachineLearning24_B2_4,0.0,0.0
10892,10893,PID20170214_RGEDIMachineLearning24_B2_40,1.0,100.0
10893,10894,PID20170214_RGEDIMachineLearning24_B2_41,1.0,100.0
10894,10895,PID20170214_RGEDIMachineLearning24_B2_42,1.0,100.0
10895,10896,PID20170214_RGEDIMachineLearning24_B2_43,0.0,0.0
10896,10897,PID20170214_RGEDIMachineLearning24_B2_44,1.0,100.0
10897,10898,PID20170214_RGEDIMachineLearning24_B2_45,0.0,0.0
10898,10899,PID20170214_RGEDIMachineLearning24_B2_46,1.0,100.0
10899,10900,PID20170214_RGEDIMachineLearning24_B2_47,1.0,100.0
10900,10901,PID20170214_RGEDIMachineLearning24_B2_48,1.0,100.0
10901,10902,PID20170214_RGEDIMachineLearning24_B2_49,1.0,100.0
10902,10903,PID20170214_RGEDIMachineLearning24_B2_5,1.0,100.0
10903,10904,PID20170214_RGEDIMachineLearning24_B2_6,1.0,100.0
10904,10905,PID20170214_RGEDIMachineLearning24_B2_7,0.0,0.0
10905,10906,PID20170214_RGEDIMachineLearning24_B2_8,0.0,0.0
10906,10907,PID20170214_RGEDIMachineLearning24_B2_9,1.0,100.0
10907,10908,PID20170214_RGEDIMachineLearning24_B3_1,1.0,100.0
10908,10909,PID20170214_RGEDIMachineLearning24_B3_10,1.0,100.0
10909,10910,PID20170214_RGEDIMachineLearning24_B3_11,1.0,100.0
10910,10911,PID20170214_RGEDIMachineLearning24_B3_12,1.0,100.0
10911,10912,PID20170214_RGEDIMachineLearning24_B3_13,1.0,100.0
10912,10913,PID20170214_RGEDIMachineLearning24_B3_14,1.0,100.0
10913,10914,PID20170214_RGEDIMachineLearning24_B3_15,1.0,100.0
10914,10915,PID20170214_RGEDIMachineLearning24_B3_16,0.0,0.0
10915,10916,PID20170214_RGEDIMachineLearning24_B3_17,1.0,100.0
10916,10917,PID20170214_RGEDIMachineLearning24_B3_18,1.0,100.0
10917,10918,PID20170214_RGEDIMachineLearning24_B3_19,1.0,100.0
10918,10919,PID20170214_RGEDIMachineLearning24_B3_2,0.0,0.0
10919,10920,PID20170214_RGEDIMachineLearning24_B3_20,1.0,100.0
10920,10921,PID20170214_RGEDIMachineLearning24_B3_21,1.0,100.0
10921,10922,PID20170214_RGEDIMachineLearning24_B3_22,1.0,100.0
10922,10923,PID20170214_RGEDIMachineLearning24_B3_23,1.0,100.0
10923,10924,PID20170214_RGEDIMachineLearning24_B3_24,1.0,100.0
10924,10925,PID20170214_RGEDIMachineLearning24_B3_25,1.0,100.0
10925,10926,PID20170214_RGEDIMachineLearning24_B3_26,1.0,100.0
10926,10927,PID20170214_RGEDIMachineLearning24_B3_27,1.0,100.0
10927,10928,PID20170214_RGEDIMachineLearning24_B3_3,1.0,100.0
10928,10929,PID20170214_RGEDIMachineLearning24_B3_4,1.0,100.0
10929,10930,PID20170214_RGEDIMachineLearning24_B3_5,1.0,100.0
10930,10931,PID20170214_RGEDIMachineLearning24_B3_6,1.0,100.0
10931,10932,PID20170214_RGEDIMachineLearning24_B3_7,1.0,100.0
10932,10933,PID20170214_RGEDIMachineLearning24_B3_8,1.0,100.0
10933,10934,PID20170214_RGEDIMachineLearning24_B3_9,1.0,100.0
10934,10935,PID20170214_RGEDIMachineLearning24_B4_1,1.0,100.0
10935,10936,PID20170214_RGEDIMachineLearning24_B4_10,1.0,100.0
10936,10937,PID20170214_RGEDIMachineLearning24_B4_11,1.0,100.0
10937,10938,PID20170214_RGEDIMachineLearning24_B4_12,1.0,100.0
10938,10939,PID20170214_RGEDIMachineLearning24_B4_13,1.0,100.0
10939,10940,PID20170214_RGEDIMachineLearning24_B4_14,1.0,100.0
10940,10941,PID20170214_RGEDIMachineLearning24_B4_15,1.0,100.0
10941,10942,PID20170214_RGEDIMachineLearning24_B4_16,1.0,100.0
10942,10943,PID20170214_RGEDIMachineLearning24_B4_17,1.0,100.0
10943,10944,PID20170214_RGEDIMachineLearning24_B4_18,1.0,100.0
10944,10945,PID20170214_RGEDIMachineLearning24_B4_19,0.0,0.0
10945,10946,PID20170214_RGEDIMachineLearning24_B4_2,1.0,100.0
10946,10947,PID20170214_RGEDIMachineLearning24_B4_20,1.0,100.0
10947,10948,PID20170214_RGEDIMachineLearning24_B4_21,0.0,0.0
10948,10949,PID20170214_RGEDIMachineLearning24_B4_22,1.0,100.0
10949,10950,PID20170214_RGEDIMachineLearning24_B4_23,1.0,100.0
10950,10951,PID20170214_RGEDIMachineLearning24_B4_24,1.0,2.0
10951,10952,PID20170214_RGEDIMachineLearning24_B4_25,1.0,100.0
10952,10953,PID20170214_RGEDIMachineLearning24_B4_26,1.0,100.0
10953,10954,PID20170214_RGEDIMachineLearning24_B4_27,1.0,100.0
10954,10955,PID20170214_RGEDIMachineLearning24_B4_28,1.0,100.0
10955,10956,PID20170214_RGEDIMachineLearning24_B4_29,0.0,0.0
10956,10957,PID20170214_RGEDIMachineLearning24_B4_3,1.0,2.0
10957,10958,PID20170214_RGEDIMachineLearning24_B4_30,1.0,100.0
10958,10959,PID20170214_RGEDIMachineLearning24_B4_31,0.0,0.0
10959,10960,PID20170214_RGEDIMachineLearning24_B4_32,1.0,100.0
10960,10961,PID20170214_RGEDIMachineLearning24_B4_33,1.0,100.0
10961,10962,PID20170214_RGEDIMachineLearning24_B4_34,1.0,100.0
10962,10963,PID20170214_RGEDIMachineLearning24_B4_35,1.0,100.0
10963,10964,PID20170214_RGEDIMachineLearning24_B4_36,1.0,100.0
10964,10965,PID20170214_RGEDIMachineLearning24_B4_37,1.0,100.0
10965,10966,PID20170214_RGEDIMachineLearning24_B4_38,1.0,100.0
10966,10967,PID20170214_RGEDIMachineLearning24_B4_39,0.0,0.0
10967,10968,PID20170214_RGEDIMachineLearning24_B4_4,1.0,100.0
10968,10969,PID20170214_RGEDIMachineLearning24_B4_40,0.0,0.0
10969,10970,PID20170214_RGEDIMachineLearning24_B4_41,1.0,100.0
10970,10971,PID20170214_RGEDIMachineLearning24_B4_42,1.0,1.0
10971,10972,PID20170214_RGEDIMachineLearning24_B4_43,1.0,100.0
10972,10973,PID20170214_RGEDIMachineLearning24_B4_5,0.0,0.0
10973,10974,PID20170214_RGEDIMachineLearning24_B4_6,0.0,0.0
10974,10975,PID20170214_RGEDIMachineLearning24_B4_7,1.0,100.0
10975,10976,PID20170214_RGEDIMachineLearning24_B4_8,1.0,100.0
10976,10977,PID20170214_RGEDIMachineLearning24_B4_9,1.0,100.0
10977,10978,PID20170214_RGEDIMachineLearning24_B5_1,1.0,100.0
10978,10979,PID20170214_RGEDIMachineLearning24_B5_10,1.0,100.0
10979,10980,PID20170214_RGEDIMachineLearning24_B5_11,1.0,100.0
10980,10981,PID20170214_RGEDIMachineLearning24_B5_12,1.0,100.0
10981,10982,PID20170214_RGEDIMachineLearning24_B5_13,1.0,100.0
10982,10983,PID20170214_RGEDIMachineLearning24_B5_14,1.0,100.0
10983,10984,PID20170214_RGEDIMachineLearning24_B5_15,1.0,100.0
10984,10985,PID20170214_RGEDIMachineLearning24_B5_16,1.0,100.0
10985,10986,PID20170214_RGEDIMachineLearning24_B5_17,1.0,100.0
10986,10987,PID20170214_RGEDIMachineLearning24_B5_18,1.0,100.0
10987,10988,PID20170214_RGEDIMachineLearning24_B5_19,1.0,100.0
10988,10989,PID20170214_RGEDIMachineLearning24_B5_2,1.0,100.0
10989,10990,PID20170214_RGEDIMachineLearning24_B5_20,1.0,100.0
10990,10991,PID20170214_RGEDIMachineLearning24_B5_21,1.0,1.0
10991,10992,PID20170214_RGEDIMachineLearning24_B5_22,1.0,100.0
10992,10993,PID20170214_RGEDIMachineLearning24_B5_23,1.0,100.0
10993,10994,PID20170214_RGEDIMachineLearning24_B5_24,1.0,100.0
10994,10995,PID20170214_RGEDIMachineLearning24_B5_25,1.0,100.0
10995,10996,PID20170214_RGEDIMachineLearning24_B5_26,1.0,100.0
10996,10997,PID20170214_RGEDIMachineLearning24_B5_27,1.0,100.0
10997,10998,PID20170214_RGEDIMachineLearning24_B5_28,1.0,100.0
10998,10999,PID20170214_RGEDIMachineLearning24_B5_29,1.0,100.0
10999,11000,PID20170214_RGEDIMachineLearning24_B5_3,1.0,100.0
11000,11001,PID20170214_RGEDIMachineLearning24_B5_30,1.0,1.0
11001,11002,PID20170214_RGEDIMachineLearning24_B5_31,4.0,0.0
11002,11003,PID20170214_RGEDIMachineLearning24_B5_32,1.0,100.0
11003,11004,PID20170214_RGEDIMachineLearning24_B5_33,1.0,100.0
11004,11005,PID20170214_RGEDIMachineLearning24_B5_34,0.0,0.0
11005,11006,PID20170214_RGEDIMachineLearning24_B5_35,1.0,100.0
11006,11007,PID20170214_RGEDIMachineLearning24_B5_36,1.0,1.0
11007,11008,PID20170214_RGEDIMachineLearning24_B5_37,1.0,1.0
11008,11009,PID20170214_RGEDIMachineLearning24_B5_38,1.0,100.0
11009,11010,PID20170214_RGEDIMachineLearning24_B5_39,1.0,100.0
11010,11011,PID20170214_RGEDIMachineLearning24_B5_4,1.0,100.0
11011,11012,PID20170214_RGEDIMachineLearning24_B5_40,1.0,1.0
11012,11013,PID20170214_RGEDIMachineLearning24_B5_41,1.0,100.0
11013,11014,PID20170214_RGEDIMachineLearning24_B5_42,1.0,100.0
11014,11015,PID20170214_RGEDIMachineLearning24_B5_43,1.0,100.0
11015,11016,PID20170214_RGEDIMachineLearning24_B5_44,1.0,100.0
11016,11017,PID20170214_RGEDIMachineLearning24_B5_45,1.0,100.0
11017,11018,PID20170214_RGEDIMachineLearning24_B5_46,1.0,100.0
11018,11019,PID20170214_RGEDIMachineLearning24_B5_47,1.0,100.0
11019,11020,PID20170214_RGEDIMachineLearning24_B5_48,1.0,100.0
11020,11021,PID20170214_RGEDIMachineLearning24_B5_49,1.0,100.0
11021,11022,PID20170214_RGEDIMachineLearning24_B5_5,1.0,100.0
11022,11023,PID20170214_RGEDIMachineLearning24_B5_50,1.0,100.0
11023,11024,PID20170214_RGEDIMachineLearning24_B5_51,0.0,0.0
11024,11025,PID20170214_RGEDIMachineLearning24_B5_52,1.0,100.0
11025,11026,PID20170214_RGEDIMachineLearning24_B5_53,1.0,100.0
11026,11027,PID20170214_RGEDIMachineLearning24_B5_54,1.0,100.0
11027,11028,PID20170214_RGEDIMachineLearning24_B5_55,0.0,0.0
11028,11029,PID20170214_RGEDIMachineLearning24_B5_56,1.0,100.0
11029,11030,PID20170214_RGEDIMachineLearning24_B5_57,1.0,100.0
11030,11031,PID20170214_RGEDIMachineLearning24_B5_58,1.0,100.0
11031,11032,PID20170214_RGEDIMachineLearning24_B5_59,0.0,0.0
11032,11033,PID20170214_RGEDIMachineLearning24_B5_6,1.0,100.0
11033,11034,PID20170214_RGEDIMachineLearning24_B5_60,1.0,100.0
11034,11035,PID20170214_RGEDIMachineLearning24_B5_61,1.0,100.0
11035,11036,PID20170214_RGEDIMachineLearning24_B5_62,1.0,100.0
11036,11037,PID20170214_RGEDIMachineLearning24_B5_63,0.0,0.0
11037,11038,PID20170214_RGEDIMachineLearning24_B5_64,2.0,0.0
11038,11039,PID20170214_RGEDIMachineLearning24_B5_7,1.0,100.0
11039,11040,PID20170214_RGEDIMachineLearning24_B5_8,2.0,0.0
11040,11041,PID20170214_RGEDIMachineLearning24_B5_9,1.0,100.0
11041,11042,PID20170214_RGEDIMachineLearning24_B6_1,1.0,100.0
11042,11043,PID20170214_RGEDIMachineLearning24_B6_10,1.0,100.0
11043,11044,PID20170214_RGEDIMachineLearning24_B6_11,1.0,100.0
11044,11045,PID20170214_RGEDIMachineLearning24_B6_12,1.0,100.0
11045,11046,PID20170214_RGEDIMachineLearning24_B6_13,1.0,100.0
11046,11047,PID20170214_RGEDIMachineLearning24_B6_14,0.0,0.0
11047,11048,PID20170214_RGEDIMachineLearning24_B6_15,1.0,100.0
11048,11049,PID20170214_RGEDIMachineLearning24_B6_16,1.0,100.0
11049,11050,PID20170214_RGEDIMachineLearning24_B6_17,1.0,100.0
11050,11051,PID20170214_RGEDIMachineLearning24_B6_18,1.0,100.0
11051,11052,PID20170214_RGEDIMachineLearning24_B6_19,1.0,100.0
11052,11053,PID20170214_RGEDIMachineLearning24_B6_2,1.0,1.0
11053,11054,PID20170214_RGEDIMachineLearning24_B6_20,1.0,100.0
11054,11055,PID20170214_RGEDIMachineLearning24_B6_21,1.0,100.0
11055,11056,PID20170214_RGEDIMachineLearning24_B6_22,1.0,100.0
11056,11057,PID20170214_RGEDIMachineLearning24_B6_23,1.0,100.0
11057,11058,PID20170214_RGEDIMachineLearning24_B6_24,1.0,100.0
11058,11059,PID20170214_RGEDIMachineLearning24_B6_25,1.0,100.0
11059,11060,PID20170214_RGEDIMachineLearning24_B6_26,1.0,100.0
11060,11061,PID20170214_RGEDIMachineLearning24_B6_27,1.0,100.0
11061,11062,PID20170214_RGEDIMachineLearning24_B6_28,1.0,100.0
11062,11063,PID20170214_RGEDIMachineLearning24_B6_29,1.0,100.0
11063,11064,PID20170214_RGEDIMachineLearning24_B6_3,0.0,0.0
11064,11065,PID20170214_RGEDIMachineLearning24_B6_30,1.0,100.0
11065,11066,PID20170214_RGEDIMachineLearning24_B6_31,1.0,2.0
11066,11067,PID20170214_RGEDIMachineLearning24_B6_32,1.0,1.0
11067,11068,PID20170214_RGEDIMachineLearning24_B6_33,1.0,100.0
11068,11069,PID20170214_RGEDIMachineLearning24_B6_34,0.0,0.0
11069,11070,PID20170214_RGEDIMachineLearning24_B6_35,1.0,100.0
11070,11071,PID20170214_RGEDIMachineLearning24_B6_36,1.0,100.0
11071,11072,PID20170214_RGEDIMachineLearning24_B6_37,1.0,100.0
11072,11073,PID20170214_RGEDIMachineLearning24_B6_38,1.0,100.0
11073,11074,PID20170214_RGEDIMachineLearning24_B6_39,1.0,100.0
11074,11075,PID20170214_RGEDIMachineLearning24_B6_4,1.0,100.0
11075,11076,PID20170214_RGEDIMachineLearning24_B6_40,0.0,0.0
11076,11077,PID20170214_RGEDIMachineLearning24_B6_41,0.0,0.0
11077,11078,PID20170214_RGEDIMachineLearning24_B6_42,1.0,100.0
11078,11079,PID20170214_RGEDIMachineLearning24_B6_43,1.0,100.0
11079,11080,PID20170214_RGEDIMachineLearning24_B6_44,1.0,100.0
11080,11081,PID20170214_RGEDIMachineLearning24_B6_45,1.0,100.0
11081,11082,PID20170214_RGEDIMachineLearning24_B6_5,1.0,100.0
11082,11083,PID20170214_RGEDIMachineLearning24_B6_6,1.0,100.0
11083,11084,PID20170214_RGEDIMachineLearning24_B6_7,1.0,100.0
11084,11085,PID20170214_RGEDIMachineLearning24_B6_8,1.0,100.0
11085,11086,PID20170214_RGEDIMachineLearning24_B6_9,1.0,100.0
11086,11087,PID20170214_RGEDIMachineLearning24_B7_1,1.0,100.0
11087,11088,PID20170214_RGEDIMachineLearning24_B7_10,1.0,100.0
11088,11089,PID20170214_RGEDIMachineLearning24_B7_11,1.0,2.0
11089,11090,PID20170214_RGEDIMachineLearning24_B7_12,1.0,100.0
11090,11091,PID20170214_RGEDIMachineLearning24_B7_13,1.0,100.0
11091,11092,PID20170214_RGEDIMachineLearning24_B7_14,1.0,100.0
11092,11093,PID20170214_RGEDIMachineLearning24_B7_15,1.0,100.0
11093,11094,PID20170214_RGEDIMachineLearning24_B7_16,1.0,100.0
11094,11095,PID20170214_RGEDIMachineLearning24_B7_17,1.0,100.0
11095,11096,PID20170214_RGEDIMachineLearning24_B7_18,1.0,100.0
11096,11097,PID20170214_RGEDIMachineLearning24_B7_19,1.0,100.0
11097,11098,PID20170214_RGEDIMachineLearning24_B7_2,1.0,100.0
11098,11099,PID20170214_RGEDIMachineLearning24_B7_20,1.0,100.0
11099,11100,PID20170214_RGEDIMachineLearning24_B7_21,1.0,100.0
11100,11101,PID20170214_RGEDIMachineLearning24_B7_22,0.0,0.0
11101,11102,PID20170214_RGEDIMachineLearning24_B7_23,1.0,100.0
11102,11103,PID20170214_RGEDIMachineLearning24_B7_24,1.0,100.0
11103,11104,PID20170214_RGEDIMachineLearning24_B7_25,1.0,100.0
11104,11105,PID20170214_RGEDIMachineLearning24_B7_26,0.0,0.0
11105,11106,PID20170214_RGEDIMachineLearning24_B7_27,1.0,100.0
11106,11107,PID20170214_RGEDIMachineLearning24_B7_28,1.0,1.0
11107,11108,PID20170214_RGEDIMachineLearning24_B7_29,1.0,100.0
11108,11109,PID20170214_RGEDIMachineLearning24_B7_3,1.0,100.0
